acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2744,-324,18924,-175,195,-176,2024-01-18 09:43:00,0.0
2812,-360,18956,-182,176,-186,2024-01-18 09:43:00,0.0
2664,-252,19016,-161,206,-190,2024-01-18 09:43:00,0.0
2840,-264,18984,-165,187,-188,2024-01-18 09:43:00,0.0
2752,-336,19116,-169,186,-197,2024-01-18 09:43:00,0.0
2720,-236,18936,-163,195,-180,2024-01-18 09:43:01,0.0
2768,-320,18932,-181,196,-184,2024-01-18 09:43:01,0.0
2672,-320,18940,-174,196,-187,2024-01-18 09:43:01,0.0
2768,-300,19012,-172,158,-207,2024-01-18 09:43:01,0.0
2644,-236,18872,-180,190,-174,2024-01-18 09:43:01,0.0
2792,-164,19020,-169,192,-178,2024-01-18 09:43:01,0.0
2644,-252,19056,-174,202,-190,2024-01-18 09:43:01,0.0
2676,-308,18992,-156,196,-176,2024-01-18 09:43:01,0.0
2820,-300,19016,-157,180,-180,2024-01-18 09:43:01,0.0
2792,-260,19036,-172,160,-153,2024-01-18 09:43:01,0.0
2720,-228,18820,-172,197,-177,2024-01-18 09:43:01,0.0
2812,-392,18976,-161,178,-187,2024-01-18 09:43:01,0.0
2732,-308,18996,-160,202,-197,2024-01-18 09:43:01,0.0
2788,-180,18860,-162,181,-173,2024-01-18 09:43:01,0.0
2724,-320,18968,-166,187,-157,2024-01-18 09:43:01,0.0
2688,-248,18908,-156,174,-187,2024-01-18 09:43:01,0.0
2796,-192,19000,-168,199,-165,2024-01-18 09:43:01,0.0
2816,-248,18928,-176,199,-179,2024-01-18 09:43:01,0.0
2728,-264,18956,-183,180,-185,2024-01-18 09:43:01,0.0
2700,-316,18976,-155,196,-195,2024-01-18 09:43:01,0.0
2800,-288,18924,-162,170,-187,2024-01-18 09:43:01,0.0
2680,-360,18904,-164,182,-183,2024-01-18 09:43:01,0.0
2708,-300,18932,-150,187,-183,2024-01-18 09:43:01,0.0
2784,-328,18896,-169,195,-200,2024-01-18 09:43:01,0.0
2740,-332,19084,-163,189,-174,2024-01-18 09:43:01,0.0
2716,-248,18852,-148,179,-174,2024-01-18 09:43:01,0.0
2808,-332,18888,-166,204,-198,2024-01-18 09:43:01,0.0
2784,-244,18884,-174,178,-186,2024-01-18 09:43:01,0.0
2760,-292,18868,-143,179,-176,2024-01-18 09:43:01,0.0
2620,-280,18940,-158,193,-164,2024-01-18 09:43:01,0.0
2720,-212,18920,-164,192,-179,2024-01-18 09:43:01,0.0
2732,-228,18928,-173,205,-197,2024-01-18 09:43:01,0.0
2824,-180,19000,-159,194,-181,2024-01-18 09:43:01,0.0
2628,-296,19032,-175,170,-183,2024-01-18 09:43:01,0.0
2792,-264,18956,-160,200,-196,2024-01-18 09:43:01,0.0
2780,-256,19016,-193,227,-189,2024-01-18 09:43:01,0.0
2688,-316,18956,-174,185,-180,2024-01-18 09:43:01,0.0
2780,-248,18972,-171,207,-180,2024-01-18 09:43:01,0.0
2808,-260,18988,-181,182,-182,2024-01-18 09:43:01,0.0
2668,-248,18836,-165,195,-183,2024-01-18 09:43:01,0.0
2724,-340,19064,-145,191,-189,2024-01-18 09:43:01,0.0
2752,-316,18988,-167,195,-177,2024-01-18 09:43:01,0.0
2708,-268,19004,-154,221,-159,2024-01-18 09:43:01,0.0
2780,-304,19076,-169,182,-198,2024-01-18 09:43:01,0.0
2780,-308,19052,-158,200,-186,2024-01-18 09:43:01,0.0
2740,-228,18964,-183,186,-185,2024-01-18 09:43:01,0.0
2808,-296,19008,-169,208,-186,2024-01-18 09:43:01,0.0
2744,-228,19096,-160,183,-183,2024-01-18 09:43:01,0.0
2772,-332,18912,-178,187,-184,2024-01-18 09:43:01,0.0
2712,-248,18928,-181,191,-189,2024-01-18 09:43:01,0.0
2776,-320,18884,-140,178,-176,2024-01-18 09:43:01,0.0
2756,-248,18988,-172,180,-185,2024-01-18 09:43:01,0.0
2752,-304,18980,-170,213,-167,2024-01-18 09:43:01,0.0
2820,-264,18976,-160,182,-191,2024-01-18 09:43:01,0.0
2800,-340,18928,-186,172,-166,2024-01-18 09:43:01,0.0
2804,-320,19008,-153,188,-186,2024-01-18 09:43:01,0.0
2772,-284,18908,-150,188,-193,2024-01-18 09:43:01,0.0
2832,-256,18972,-181,200,-180,2024-01-18 09:43:01,0.0
2776,-248,19080,-150,199,-188,2024-01-18 09:43:01,0.0
2820,-232,18964,-164,195,-168,2024-01-18 09:43:01,0.0
2776,-220,18836,-146,198,-169,2024-01-18 09:43:02,0.0
2728,-328,18944,-152,198,-183,2024-01-18 09:43:02,0.0
2704,-232,18880,-190,199,-190,2024-01-18 09:43:02,0.0
2756,-268,19132,-166,186,-172,2024-01-18 09:43:02,0.0
2768,-248,18992,-161,195,-174,2024-01-18 09:43:02,0.0
2772,-256,18972,-191,207,-184,2024-01-18 09:43:02,0.0
2724,-256,18984,-186,206,-187,2024-01-18 09:43:02,0.0
2816,-332,18988,-176,210,-185,2024-01-18 09:43:02,0.0
2756,-228,18896,-171,189,-180,2024-01-18 09:43:02,0.0
2764,-268,18944,-176,198,-195,2024-01-18 09:43:02,0.0
2780,-204,18952,-170,174,-177,2024-01-18 09:43:02,0.0
2772,-308,19060,-166,195,-184,2024-01-18 09:43:02,0.0
2636,-196,19012,-184,189,-186,2024-01-18 09:43:02,0.0
2856,-280,18976,-162,206,-179,2024-01-18 09:43:02,0.0
2744,-296,19020,-161,188,-179,2024-01-18 09:43:02,0.0
2688,-228,19028,-176,188,-189,2024-01-18 09:43:02,0.0
2812,-336,18988,-156,192,-175,2024-01-18 09:43:02,0.0
2748,-304,18908,-152,205,-149,2024-01-18 09:43:02,0.0
2740,-272,18912,-182,190,-182,2024-01-18 09:43:02,0.0
2744,-148,18856,-169,164,-193,2024-01-18 09:43:02,0.0
2764,-244,19032,-156,208,-207,2024-01-18 09:43:02,0.0
2704,-216,19056,-183,182,-192,2024-01-18 09:43:02,0.0
2780,-288,18824,-146,201,-185,2024-01-18 09:43:02,0.0
2724,-312,18996,-199,185,-161,2024-01-18 09:43:02,0.0
2756,-260,19032,-177,201,-190,2024-01-18 09:43:02,0.0
2680,-284,19020,-151,173,-195,2024-01-18 09:43:02,0.0
2752,-356,19084,-170,186,-192,2024-01-18 09:43:02,0.0
2712,-228,19036,-189,189,-198,2024-01-18 09:43:02,0.0
2728,-340,18932,-185,186,-187,2024-01-18 09:43:02,0.0
2828,-292,19032,-196,207,-184,2024-01-18 09:43:02,0.0
2708,-288,19076,-141,190,-190,2024-01-18 09:43:02,0.0
2656,-316,18920,-159,176,-181,2024-01-18 09:43:02,0.0
2800,-272,18904,-161,199,-192,2024-01-18 09:43:02,0.0
2768,-248,19016,-160,191,-187,2024-01-18 09:43:02,0.0
2748,-252,19060,-181,198,-192,2024-01-18 09:43:02,
2732,-228,18972,-156,202,-177,2024-01-18 09:43:02,0.0
2772,-284,18948,-188,186,-173,2024-01-18 09:43:02,0.0
2800,-272,18932,-159,183,-187,2024-01-18 09:43:02,0.0
2756,-352,18912,-183,182,-188,2024-01-18 09:43:02,0.0
2688,-320,18792,-128,177,-163,2024-01-18 09:43:02,0.0
2776,-280,19016,-161,161,-200,2024-01-18 09:43:02,0.0
2664,-324,18924,-184,203,-197,2024-01-18 09:43:02,0.0
2724,-212,18856,-152,203,-184,2024-01-18 09:43:02,0.0
2896,-288,19068,-158,181,-182,2024-01-18 09:43:02,0.0
2696,-328,18980,-158,171,-207,2024-01-18 09:43:02,0.0
2764,-272,19052,-170,191,-173,2024-01-18 09:43:02,0.0
2800,-296,19060,-136,183,-162,2024-01-18 09:43:02,0.0
2776,-364,18900,-158,196,-193,2024-01-18 09:43:02,0.0
2760,-288,19036,-154,199,-197,2024-01-18 09:43:02,0.0
2740,-184,18848,-152,189,-176,2024-01-18 09:43:02,0.0
2700,-172,18988,-145,188,-207,2024-01-18 09:43:02,0.0
2688,-236,19028,-173,181,-190,2024-01-18 09:43:02,0.0
2784,-280,18904,-163,179,-165,2024-01-18 09:43:02,0.0
2800,-232,18984,-170,200,-168,2024-01-18 09:43:02,0.0
2728,-200,19024,-153,186,-181,2024-01-18 09:43:02,0.0
2700,-304,18984,-171,193,-174,2024-01-18 09:43:02,0.0
2684,-320,19052,-168,194,-184,2024-01-18 09:43:02,0.0
2728,-284,19020,-171,187,-184,2024-01-18 09:43:02,0.0
2756,-216,18932,-186,196,-205,2024-01-18 09:43:02,0.0
2776,-288,18976,-172,195,-176,2024-01-18 09:43:02,0.0
2700,-332,18872,-160,206,-174,2024-01-18 09:43:02,0.0
2760,-252,18816,-168,196,-183,2024-01-18 09:43:03,0.0
2772,-272,18976,-173,199,-195,2024-01-18 09:43:03,0.0
2796,-312,18944,-165,186,-197,2024-01-18 09:43:03,0.0
2852,-188,19052,-152,186,-185,2024-01-18 09:43:03,0.0
2792,-256,18948,-168,185,-174,2024-01-18 09:43:03,0.0
2784,-264,18840,-154,186,-167,2024-01-18 09:43:03,0.0
2804,-244,19108,-164,189,-185,2024-01-18 09:43:03,0.0
2672,-260,18980,-171,181,-192,2024-01-18 09:43:03,0.0
2784,-244,18940,-162,190,-180,2024-01-18 09:43:03,0.0
2784,-276,19044,-172,182,-164,2024-01-18 09:43:03,0.0
2680,-264,19044,-158,182,-203,2024-01-18 09:43:03,0.0
2716,-312,18956,-149,207,-166,2024-01-18 09:43:03,0.0
2760,-360,18868,-180,172,-176,2024-01-18 09:43:03,0.0
2732,-300,18884,-168,186,-190,2024-01-18 09:43:03,0.0
2792,-340,18884,-191,183,-180,2024-01-18 09:43:03,0.0
2644,-344,19080,-165,199,-187,2024-01-18 09:43:03,0.0
2752,-256,19024,-138,177,-183,2024-01-18 09:43:03,0.0
2872,-292,19056,-169,207,-178,2024-01-18 09:43:03,0.0
2812,-256,19040,-187,173,-172,2024-01-18 09:43:03,0.0
2728,-256,18988,-199,198,-173,2024-01-18 09:43:03,0.0
2768,-328,19012,-162,183,-191,2024-01-18 09:43:03,0.0
2748,-320,18940,-154,186,-193,2024-01-18 09:43:03,0.0
2728,-412,18988,-136,178,-173,2024-01-18 09:43:03,0.0
