acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2620,-236,19000,-172,188,-187,2024-01-18 09:47:41,0.0
2688,-244,18952,-162,170,-163,2024-01-18 09:47:41,0.0
2668,-216,18872,-179,210,-185,2024-01-18 09:47:41,0.0
2652,-212,19112,-181,200,-196,2024-01-18 09:47:41,0.0
2592,-180,18912,-158,181,-175,2024-01-18 09:47:41,0.0
2732,-188,18940,-160,176,-187,2024-01-18 09:47:41,0.0
2680,-220,19196,-157,189,-187,2024-01-18 09:47:41,0.0
2644,-128,18824,-170,191,-184,2024-01-18 09:47:41,0.0
2672,-288,18964,-177,215,-189,2024-01-18 09:47:41,0.0
2712,-220,18772,-177,181,-189,2024-01-18 09:47:41,0.0
2664,-328,19064,-166,173,-186,2024-01-18 09:47:41,0.0
2560,-236,18924,-164,207,-185,2024-01-18 09:47:41,0.0
2696,-252,18964,-177,188,-200,2024-01-18 09:47:41,0.0
2664,-260,19112,-165,210,-180,2024-01-18 09:47:41,0.0
2672,-212,18924,-171,189,-182,2024-01-18 09:47:41,0.0
2736,-284,18964,-172,200,-188,2024-01-18 09:47:41,0.0
2812,-200,18884,-150,178,-175,2024-01-18 09:47:41,0.0
2748,-236,19088,-159,165,-190,2024-01-18 09:47:41,0.0
2688,-208,19032,-156,158,-194,2024-01-18 09:47:41,0.0
2644,-176,18972,-176,189,-188,2024-01-18 09:47:41,0.0
2664,-272,18980,-173,194,-205,2024-01-18 09:47:41,0.0
2664,-288,19068,-161,205,-194,2024-01-18 09:47:41,0.0
2696,-240,18884,-168,195,-196,2024-01-18 09:47:41,0.0
2652,-160,18960,-172,182,-204,2024-01-18 09:47:41,0.0
2672,-308,19104,-168,203,-198,2024-01-18 09:47:41,0.0
2724,-212,18880,-173,179,-172,2024-01-18 09:47:41,0.0
2660,-176,18980,-163,174,-190,2024-01-18 09:47:41,0.0
2756,-244,18920,-167,198,-161,2024-01-18 09:47:41,0.0
2696,-128,18964,-153,204,-182,2024-01-18 09:47:41,0.0
2720,-148,19076,-162,204,-179,2024-01-18 09:47:41,0.0
2676,-280,19044,-145,216,-171,2024-01-18 09:47:41,0.0
2628,-180,19088,-169,198,-172,2024-01-18 09:47:41,0.0
2720,-228,18832,-175,214,-175,2024-01-18 09:47:41,0.0
2720,-244,18860,-182,199,-170,2024-01-18 09:47:41,0.0
2716,-176,18948,-168,203,-176,2024-01-18 09:47:41,0.0
2652,-256,18936,-154,176,-194,2024-01-18 09:47:41,0.0
2656,-196,19060,-149,205,-196,2024-01-18 09:47:41,0.0
2584,-196,18916,-171,190,-157,2024-01-18 09:47:41,0.0
2708,-220,19048,-173,183,-211,2024-01-18 09:47:41,0.0
2688,-324,18952,-177,199,-198,2024-01-18 09:47:41,0.0
2648,-188,18888,-163,182,-174,2024-01-18 09:47:41,0.0
2656,-204,19000,-170,199,-191,2024-01-18 09:47:41,0.0
2748,-256,18992,-160,201,-199,2024-01-18 09:47:41,0.0
2664,-120,18992,-158,195,-189,2024-01-18 09:47:41,0.0
2732,-200,18996,-156,185,-178,2024-01-18 09:47:41,0.0
2748,-208,19020,-169,203,-181,2024-01-18 09:47:41,0.0
2664,-180,19008,-145,176,-186,2024-01-18 09:47:41,0.0
2784,-148,18928,-177,183,-182,2024-01-18 09:47:41,0.0
2756,-236,18896,-157,169,-197,2024-01-18 09:47:41,0.0
2712,-172,18956,-146,189,-188,2024-01-18 09:47:41,0.0
2604,-288,18868,-146,174,-192,2024-01-18 09:47:41,0.0
2696,-176,19040,-172,193,-170,2024-01-18 09:47:41,0.0
2636,-176,18972,-150,189,-192,2024-01-18 09:47:41,0.0
2660,-244,19068,-163,192,-199,2024-01-18 09:47:41,0.0
2544,-252,19040,-170,209,-171,2024-01-18 09:47:42,0.0
2652,-228,18876,-182,188,-183,2024-01-18 09:47:42,0.0
2700,-200,19016,-163,210,-185,2024-01-18 09:47:42,0.0
2652,-232,19028,-189,181,-180,2024-01-18 09:47:42,0.0
2708,-184,19020,-173,196,-177,2024-01-18 09:47:42,0.0
2688,-320,19008,-139,193,-198,2024-01-18 09:47:42,0.0
2772,-124,18888,-166,192,-163,2024-01-18 09:47:42,0.0
2660,-196,18996,-153,192,-177,2024-01-18 09:47:42,0.0
2692,-260,18876,-166,174,-198,2024-01-18 09:47:42,0.0
2704,-228,18912,-156,168,-174,2024-01-18 09:47:42,0.0
2708,-268,18976,-162,196,-181,2024-01-18 09:47:42,0.0
2620,-184,18956,-158,188,-178,2024-01-18 09:47:42,0.0
2716,-208,18976,-181,188,-184,2024-01-18 09:47:42,0.0
2812,-172,19064,-168,196,-188,2024-01-18 09:47:42,0.0
2708,-372,19020,-185,197,-189,2024-01-18 09:47:42,0.0
2620,-196,18968,-206,192,-189,2024-01-18 09:47:42,0.0
2644,-124,18880,-191,188,-183,2024-01-18 09:47:42,0.0
2688,-240,19028,-168,186,-173,2024-01-18 09:47:42,0.0
2684,-220,19092,-163,184,-182,2024-01-18 09:47:42,0.0
2644,-256,19012,-112,196,-198,2024-01-18 09:47:42,0.0
2684,-288,19080,-175,194,-189,2024-01-18 09:47:42,0.0
2600,-236,19024,-168,199,-196,2024-01-18 09:47:42,0.0
2708,-196,18964,-189,195,-172,2024-01-18 09:47:42,0.0
2616,-212,18988,-175,183,-179,2024-01-18 09:47:42,0.0
2696,-224,18856,-174,187,-181,2024-01-18 09:47:42,0.0
2668,-276,18880,-164,176,-188,2024-01-18 09:47:42,0.0
2596,-312,18856,-176,200,-200,2024-01-18 09:47:42,0.0
2696,-184,19008,-157,195,-188,2024-01-18 09:47:42,0.0
2628,-200,19008,-140,194,-182,2024-01-18 09:47:42,0.0
2668,-200,19052,-176,206,-181,2024-01-18 09:47:42,0.0
2572,-208,19032,-180,188,-178,2024-01-18 09:47:42,0.0
2704,-164,19032,-170,189,-188,2024-01-18 09:47:42,0.0
2692,-216,18864,-169,189,-175,2024-01-18 09:47:42,0.0
2592,-240,18956,-155,189,-184,2024-01-18 09:47:42,0.0
2652,-332,19044,-164,195,-179,2024-01-18 09:47:42,0.0
2788,-260,19040,-162,198,-196,2024-01-18 09:47:42,0.0
2716,-260,18940,-198,210,-204,2024-01-18 09:47:42,0.0
2616,-268,18988,-148,189,-184,2024-01-18 09:47:42,0.0
2676,-200,18872,-146,187,-185,2024-01-18 09:47:42,0.0
2624,-296,19052,-155,186,-179,2024-01-18 09:47:42,0.0
2632,-260,19000,-177,200,-174,2024-01-18 09:47:42,0.0
2684,-304,18956,-161,173,-178,2024-01-18 09:47:42,0.0
2676,-104,19000,-157,212,-183,2024-01-18 09:47:42,0.0
2612,-188,18948,-161,195,-188,2024-01-18 09:47:42,0.0
2696,-136,18848,-165,171,-210,2024-01-18 09:47:42,0.0
2736,-196,19080,-152,162,-178,2024-01-18 09:47:42,
2648,-220,18896,-160,193,-189,2024-01-18 09:47:42,0.0
2708,-300,18988,-170,184,-177,2024-01-18 09:47:42,0.0
2712,-188,19056,-159,194,-165,2024-01-18 09:47:42,0.0
2704,-280,18988,-175,201,-194,2024-01-18 09:47:42,0.0
2652,-232,18864,-178,214,-166,2024-01-18 09:47:42,0.0
2856,-148,18968,-121,873,-200,2024-01-18 09:47:42,0.0
3464,-284,19200,-34,2071,-2318,2024-01-18 09:47:42,0.0
1256,-1564,18968,152,2423,-1288,2024-01-18 09:47:42,0.0
1516,-192,18696,-151,499,330,2024-01-18 09:47:42,0.0
1576,-2024,19304,-48,1190,2369,2024-01-18 09:47:42,0.0
2496,-60,19176,93,1628,3171,2024-01-18 09:47:42,0.0
2024,-764,18484,50,1341,2433,2024-01-18 09:47:42,0.0
1448,-108,18644,-240,379,2808,2024-01-18 09:47:42,0.0
2064,104,18772,-446,-717,3032,2024-01-18 09:47:43,0.0
2760,-184,19972,-244,199,2544,2024-01-18 09:47:43,0.0
276,-1272,18640,-313,302,3589,2024-01-18 09:47:43,0.0
-200,-1644,19116,-632,-1927,6827,2024-01-18 09:47:43,0.0
4532,-3796,18860,-709,-1794,8150,2024-01-18 09:47:43,0.0
10764,2976,20864,-2676,7106,2669,2024-01-18 09:47:43,0.0
6052,-512,21016,-1785,20579,-468,2024-01-18 09:47:43,0.0
3880,-1496,19316,-1156,15945,-3744,2024-01-18 09:47:43,0.0
2252,-572,17384,1240,11361,-5489,2024-01-18 09:47:43,0.0
-584,-2416,18248,4348,5655,-5171,2024-01-18 09:47:43,0.0
-4104,2372,14728,2268,-17307,-4024,2024-01-18 09:47:43,0.0
-1116,-788,15252,-315,-32768,-4233,2024-01-18 09:47:43,0.0
31676,-7816,32767,2269,14530,-3803,2024-01-18 09:47:43,0.0
1372,-960,18644,-38,189,-2774,2024-01-18 09:47:43,0.0
1600,696,19608,-157,-306,-1819,2024-01-18 09:47:43,0.0
