acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2700,-324,18868,-168,184,-174,2024-01-18 09:34:09,0.0
2724,-264,18988,-163,182,-200,2024-01-18 09:34:09,0.0
2776,-252,18868,-174,199,-182,2024-01-18 09:34:09,0.0
2640,-288,19052,-171,195,-183,2024-01-18 09:34:09,0.0
2772,-244,18988,-180,194,-182,2024-01-18 09:34:09,0.0
2816,-292,18920,-180,211,-182,2024-01-18 09:34:09,0.0
2600,-316,18952,-149,207,-176,2024-01-18 09:34:09,0.0
2700,-256,18972,-162,206,-191,2024-01-18 09:34:09,0.0
2712,-268,18968,-164,190,-180,2024-01-18 09:34:09,0.0
2688,-256,19044,-183,212,-198,2024-01-18 09:34:09,0.0
2768,-340,18836,-184,177,-180,2024-01-18 09:34:09,0.0
2716,-216,19024,-172,205,-189,2024-01-18 09:34:09,0.0
2704,-308,18956,-165,192,-167,2024-01-18 09:34:09,0.0
2768,-264,19040,-166,195,-174,2024-01-18 09:34:09,0.0
2744,-252,18976,-179,202,-171,2024-01-18 09:34:09,0.0
2712,-272,18884,-156,169,-165,2024-01-18 09:34:09,0.0
2808,-224,18904,-164,209,-188,2024-01-18 09:34:09,0.0
2704,-324,18888,-170,169,-184,2024-01-18 09:34:10,0.0
2776,-216,18904,-157,190,-186,2024-01-18 09:34:10,0.0
2752,-292,18928,-168,190,-165,2024-01-18 09:34:10,0.0
2748,-300,18972,-179,204,-179,2024-01-18 09:34:10,0.0
2728,-312,18940,-155,204,-187,2024-01-18 09:34:10,0.0
2736,-228,18916,-164,198,-186,2024-01-18 09:34:10,0.0
2688,-188,19068,-159,197,-187,2024-01-18 09:34:10,0.0
2688,-196,19124,-174,180,-203,2024-01-18 09:34:10,0.0
2756,-280,19064,-158,193,-170,2024-01-18 09:34:10,0.0
2724,-312,19100,-193,177,-196,2024-01-18 09:34:10,0.0
2756,-256,18828,-160,202,-170,2024-01-18 09:34:10,0.0
2720,-304,18836,-171,190,-171,2024-01-18 09:34:10,0.0
2780,-348,18928,-169,195,-200,2024-01-18 09:34:10,0.0
2752,-220,18932,-174,178,-175,2024-01-18 09:34:10,0.0
2700,-284,19044,-171,186,-205,2024-01-18 09:34:10,0.0
2716,-248,18848,-154,181,-190,2024-01-18 09:34:10,0.0
2792,-296,19132,-183,189,-191,2024-01-18 09:34:10,0.0
2752,-396,19040,-162,189,-181,2024-01-18 09:34:10,0.0
2700,-364,18936,-173,189,-195,2024-01-18 09:34:10,0.0
2736,-340,19092,-178,199,-190,2024-01-18 09:34:10,0.0
2696,-304,19048,-166,192,-175,2024-01-18 09:34:10,0.0
